GENESIS-Tabelle: 22922-01-01-4-B
Leistungsbezüge von Elterngeld nach Geschlecht, Erwerbstätigkeit vor der Geburt, Rechtslage und Inanspruchnahme von Elterngeld Plus - regionale Ebenen;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;
;;;;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge
2019;01051;Dithmarschen, Landkreis;4. Quartal;1349;127;1222;111;859;16;363;27;547;100;675
2019;01053;Herzogtum Lauenburg, Landkreis;1. Quartal;2383;307;2076;271;1593;36;483;53;669;254;1407
2019;01053;Herzogtum Lauenburg, Landkreis;2. Quartal;2296;297;1999;271;1549;26;450;52;652;245;1347
2019;01053;Herzogtum Lauenburg, Landkreis;3. Quartal;2465;451;2014;423;1554;28;460;65;668;386;1346
2019;01053;Herzogtum Lauenburg, Landkreis;4. Quartal;2237;293;1944;267;1517;26;427;50;672;243;1272
2019;01054;Nordfriesland, Landkreis;1. Quartal;1710;184;1526;142;1191;42;335;30;654;154;872
2019;01054;Nordfriesland, Landkreis;2. Quartal;1641;189;1452;155;1137;34;315;27;659;162;793
2019;01054;Nordfriesland, Landkreis;3. Quartal;1695;216;1479;192;1170;24;309;34;685;182;794
2019;01054;Nordfriesland, Landkreis;4. Quartal;1665;170;1495;151;1191;19;304;28;697;142;798
2019;01055;Ostholstein, Landkreis;1. Quartal;1884;202;1682;172;1331;30;351;45;570;157;1112
2019;01055;Ostholstein, Landkreis;2. Quartal;1861;241;1620;214;1292;27;328;51;564;190;1056
2019;01055;Ostholstein, Landkreis;3. Quartal;1838;291;1547;269;1237;22;310;64;548;227;999
2019;01055;Ostholstein, Landkreis;4. Quartal;1677;196;1481;174;1188;22;293;51;534;145;947
2019;01056;Pinneberg, Landkreis;1. Quartal;3711;462;3249;398;2473;64;776;89;1060;373;2189
2019;01056;Pinneberg, Landkreis;2. Quartal;3692;510;3182;463;2422;47;760;87;1039;423;2143
2019;01056;Pinneberg, Landkreis;3. Quartal;3881;714;3167;663;2405;51;762;111;1071;603;2096
2019;01056;Pinneberg, Landkreis;4. Quartal;3575;454;3121;407;2373;47;748;102;1114;352;2007
2019;01057;Plön, Landkreis;1. Quartal;1286;155;1131;124;893;31;238;25;394;130;737
2019;01057;Plön, Landkreis;2. Quartal;1262;166;1096;140;877;26;219;31;391;135;705
2019;01057;Plön, Landkreis;3. Quartal;1350;246;1104;224;890;22;214;38;395;208;709
2019;01057;Plön, Landkreis;4. Quartal;1315;197;1118;174;907;23;211;32;427;165;691
2019;01058;Rendsburg-Eckernförde, Landkreis;1. Quartal;2848;425;2423;339;1881;86;542;68;860;357;1563
2019;01058;Rendsburg-Eckernförde, Landkreis;2. Quartal;2867;442;2425;359;1916;83;509;61;875;381;1550
2019;01058;Rendsburg-Eckernförde, Landkreis;3. Quartal;3058;568;2490;484;1996;84;494;85;910;483;1580
2019;01058;Rendsburg-Eckernförde, Landkreis;4. Quartal;2901;388;2513;313;2030;75;483;64;943;324;1570
2019;01059;Schleswig-Flensburg, Landkreis;1. Quartal;2284;254;2030;208;1520;46;510;52;920;202;1110
2019;01059;Schleswig-Flensburg, Landkreis;2. Quartal;2301;281;2020;239;1510;42;510;62;913;219;1107
2019;01059;Schleswig-Flensburg, Landkreis;3. Quartal;2419;374;2045;326;1523;48;522;72;924;302;1121
2019;01059;Schleswig-Flensburg, Landkreis;4. Quartal;2317;276;2041;231;1548;45;493;63;937;213;1104
2019;01060;Segeberg, Landkreis;1. Quartal;3069;399;2670;349;2151;50;519;66;875;333;1795
2019;01060;Segeberg, Landkreis;2. Quartal;3006;438;2568;394;2073;44;495;71;880;367;1688
2019;01060;Segeberg, Landkreis;3. Quartal;3232;585;2647;554;2136;31;511;75;893;510;1754
2019;01060;Segeberg, Landkreis;4. Quartal;2964;405;2559;377;2067;28;492;63;869;342;1690
2019;01061;Steinburg, Landkreis;1. Quartal;1328;135;1193;112;829;23;364;22;452;113;741
2019;01061;Steinburg, Landkreis;2. Quartal;1323;156;1167;139;831;17;336;23;444;133;723
2019;01061;Steinburg, Landkreis;3. Quartal;1430;229;1201;217;874;12;327;32;478;197;723
2019;01061;Steinburg, Landkreis;4. Quartal;1382;167;1215;151;880;16;335;23;481;144;734
2019;01062;Stormarn, Landkreis;1. Quartal;2745;393;2352;345;1944;48;408;77;735;316;1617
2019;01062;Stormarn, Landkreis;2. Quartal;2739;470;2269;428;1876;42;393;85;733;385;1536
2019;01062;Stormarn, Landkreis;3. Quartal;2897;626;2271;580;1879;46;392;102;709;524;1562
2019;01062;Stormarn, Landkreis;4. Quartal;2661;415;2246;374;1854;41;392;83;702;332;1544
2019;02000;Hamburg;1. Quartal;24292;3746;20546;3471;15326;275;5220;729;5084;3017;15462
2019;02000;Hamburg;2. Quartal;25711;4550;21161;4272;15756;278;5405;810;5324;3740;15837
2019;02000;Hamburg;3. Quartal;26941;5805;21136;5509;15870;296;5266;940;5447;4865;15689
2019;02000;Hamburg;4. Quartal;24480;4009;20471;3744;15402;265;5069;812;5446;3197;15025
2019;03101;Braunschweig, Kreisfreie Stadt;1. Quartal;3168;463;2705;412;2040;51;665;106;902;357;1803
2019;03101;Braunschweig, Kreisfreie Stadt;2. Quartal;3285;596;2689;556;2037;40;652;123;936;473;1753
2019;03101;Braunschweig, Kreisfreie Stadt;3. Quartal;3590;899;2691;862;2041;37;650;144;962;755;1729
2019;03101;Braunschweig, Kreisfreie Stadt;4. Quartal;3171;555;2616;522;1997;33;619;126;947;429;1669
2019;03102;Salzgitter, Kreisfreie Stadt;1. Quartal;1479;198;1281;102;641;96;640;48;540;150;741
2019;03102;Salzgitter, Kreisfreie Stadt;2. Quartal;1560;218;1342;130;677;88;665;61;562;157;780
2019;03102;Salzgitter, Kreisfreie Stadt;3. Quartal;1612;292;1320;201;689;91;631;69;567;223;753
2019;03102;Salzgitter, Kreisfreie Stadt;4. Quartal;1459;204;1255;116;635;88;620;64;537;140;718
2019;03103;Wolfsburg, Kreisfreie Stadt;1. Quartal;1753;187;1566;166;1088;21;478;26;625;161;941
2019;03103;Wolfsburg, Kreisfreie Stadt;2. Quartal;1705;208;1497;189;1060;19;437;19;626;189;871
2019;03103;Wolfsburg, Kreisfreie Stadt;3. Quartal;1920;400;1520;383;1072;17;448;40;675;360;845
2019;03103;Wolfsburg, Kreisfreie Stadt;4. Quartal;1692;213;1479;196;1037;17;442;21;684;192;795
2019;03151;Gifhorn, Landkreis;1. Quartal;2352;268;2084;243;1529;25;555;30;752;238;1332
2019;03151;Gifhorn, Landkreis;2. Quartal;2486;382;2104;361;1566;21;538;34;786;348;1318
2019;03151;Gifhorn, Landkreis;3. Quartal;2832;644;2188;616;1630;28;558;42;838;602;1350
2019;03151;Gifhorn, Landkreis;4. Quartal;2507;359;2148;339;1602;20;546;34;860;325;1288
2019;03152;Göttingen, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;03152;Göttingen, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;03152;Göttingen, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;03152;Göttingen, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;03153;Goslar, Landkreis;1. Quartal;1215;119;1096;101;735;18;361;26;444;93;652
2019;03153;Goslar, Landkreis;2. Quartal;1208;126;1082;111;734;15;348;28;436;98;646
2019;03153;Goslar, Landkreis;3. Quartal;1283;179;1104;160;761;19;343;29;434;150;670
2019;03153;Goslar, Landkreis;4. Quartal;1155;123;1032;110;704;13;328;23;416;100;616
2019;03154;Helmstedt, Landkreis;1. Quartal;1127;135;992;120;711;15;281;20;453;115;539
2019;03154;Helmstedt, Landkreis;2. Quartal;1078;130;948;119;671;11;277;19;446;111;502
2019;03154;Helmstedt, Landkreis;3. Quartal;1131;203;928;193;653;10;275;28;438;175;490
2019;03154;Helmstedt, Landkreis;4. Quartal;1045;133;912;123;647;10;265;23;424;110;488
2019;03155;Northeim, Landkreis;1. Quartal;1360;151;1209;119;851;32;358;34;520;117;689
2019;03155;Northeim, Landkreis;2. Quartal;1454;194;1260;163;893;31;367;33;536;161;724
2019;03155;Northeim, Landkreis;3. Quartal;1485;241;1244;216;900;25;344;34;534;207;710
2019;03155;Northeim, Landkreis;4. Quartal;1378;190;1188;160;863;30;325;31;522;159;666
2019;03156;Osterode am Harz, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;03156;Osterode am Harz, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;03156;Osterode am Harz, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;03156;Osterode am Harz, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;03157;Peine, Landkreis;1. Quartal;1620;197;1423;180;993;17;430;29;527;168;896
2019;03157;Peine, Landkreis;2. Quartal;1628;215;1413;198;1003;17;410;41;527;174;886
2019;03157;Peine, Landkreis;3. Quartal;1713;312;1401;300;1011;12;390;44;532;268;869
2019;03157;Peine, Landkreis;4. Quartal;1603;197;1406;180;987;17;419;34;557;163;849
2019;03158;Wolfenbüttel, Landkreis;1. Quartal;1339;182;1157;152;916;30;241;35;442;147;715
2019;03158;Wolfenbüttel, Landkreis;2. Quartal;1389;206;1183;177;940;29;243;29;471;177;712
2019;03158;Wolfenbüttel, Landkreis;3. Quartal;1484;300;1184;275;944;25;240;34;478;266;706
2019;03158;Wolfenbüttel, Landkreis;4. Quartal;1311;177;1134;161;888;16;246;30;471;147;663
2019;03159;Göttingen, Landkreis;1. Quartal;3612;438;3174;360;2246;78;928;91;1249;347;1925
2019;03159;Göttingen, Landkreis;2. Quartal;3465;489;2976;430;2125;59;851;92;1197;397;1779
2019;03159;Göttingen, Landkreis;3. Quartal;3825;715;3110;643;2272;72;838;118;1225;597;1885
2019;03159;Göttingen, Landkreis;4. Quartal;3585;546;3039;475;2252;71;787;111;1210;435;1829
2019;03241;Region Hannover, Landkreis;1. Quartal;14392;2070;12322;1741;8734;329;3588;432;4677;1638;7645
2019;03241;Region Hannover, Landkreis;2. Quartal;14346;2300;12046;2031;8615;269;3431;494;4839;1806;7207
2019;03241;Region Hannover, Landkreis;3. Quartal;14253;2791;11462;2536;8276;255;3186;525;4613;2266;6849
2019;03241;Region Hannover, Landkreis;4. Quartal;13828;2051;11777;1799;8507;252;3270;464;4922;1587;6855
2019;03241001;Hannover, Landeshauptstadt;1. Quartal;6636;1099;5537;919;3842;180;1695;277;2025;822;3512
2019;03241001;Hannover, Landeshauptstadt;2. Quartal;6586;1202;5384;1064;3773;138;1611;310;2044;892;3340
2019;03241001;Hannover, Landeshauptstadt;3. Quartal;6144;1332;4812;1201;3412;131;1400;320;1935;1012;2877
2019;03241001;Hannover, Landeshauptstadt;4. Quartal;6371;1061;5310;921;3749;140;1561;285;2083;776;3227
2019;03251;Diepholz, Landkreis;1. Quartal;2589;326;2263;278;1624;48;639;56;940;270;1323
2019;03251;Diepholz, Landkreis;2. Quartal;2530;318;2212;286;1614;32;598;48;923;270;1289
2019;03251;Diepholz, Landkreis;3. Quartal;2826;501;2325;471;1693;30;632;76;964;425;1361
2019;03251;Diepholz, Landkreis;4. Quartal;2664;354;2310;321;1677;33;633;67;962;287;1348
2019;03252;Hameln-Pyrmont, Landkreis;1. Quartal;1536;182;1354;158;928;24;426;33;625;149;729
2019;03252;Hameln-Pyrmont, Landkreis;2. Quartal;1557;187;1370;170;939;17;431;41;643;146;727
2019;03252;Hameln-Pyrmont, Landkreis;3. Quartal;1703;258;1445;247;979;11;466;42;663;216;782
2019;03252;Hameln-Pyrmont, Landkreis;4. Quartal;1668;188;1480;175;1008;13;472;32;642;156;838
2019;03254;Hildesheim, Landkreis;1. Quartal;3078;345;2733;293;1863;52;870;61;1220;284;1513
2019;03254;Hildesheim, Landkreis;2. Quartal;3067;352;2715;315;1873;37;842;67;1231;285;1484
2019;03254;Hildesheim, Landkreis;3. Quartal;3288;548;2740;502;1886;46;854;84;1260;464;1480
2019;03254;Hildesheim, Landkreis;4. Quartal;3047;376;2671;338;1855;38;816;75;1247;301;1424
2019;03255;Holzminden, Landkreis;1. Quartal;731;82;649;70;421;12;228;13;309;69;340
2019;03255;Holzminden, Landkreis;2. Quartal;701;66;635;56;412;10;223;14;318;52;317
2019;03255;Holzminden, Landkreis;3. Quartal;695;87;608;77;394;10;214;21;312;66;296
2019;03255;Holzminden, Landkreis;4. Quartal;667;68;599;56;398;12;201;16;311;52;288
2019;03256;Nienburg (Weser), Landkreis;1. Quartal;1382;121;1261;109;834;12;427;20;578;101;683
2019;03256;Nienburg (Weser), Landkreis;2. Quartal;1429;157;1272;146;853;11;419;20;584;137;688
2019;03256;Nienburg (Weser), Landkreis;3. Quartal;1433;194;1239;184;834;10;405;25;563;169;676
2019;03256;Nienburg (Weser), Landkreis;4. Quartal;1401;133;1268;128;846;5;422;21;575;112;693
2019;03257;Schaumburg, Landkreis;1. Quartal;1798;254;1544;181;1101;73;443;57;718;197;826
2019;03257;Schaumburg, Landkreis;2. Quartal;1785;288;1497;222;1080;66;417;48;725;240;772
2019;03257;Schaumburg, Landkreis;3. Quartal;1868;328;1540;267;1128;61;412;54;724;274;816
2019;03257;Schaumburg, Landkreis;4. Quartal;1843;286;1557;233;1151;53;406;55;756;231;801
2019;03351;Celle, Landkreis;1. Quartal;2343;276;2067;241;1435;35;632;30;773;246;1294
2019;03351;Celle, Landkreis;2. Quartal;2662;378;2284;337;1596;41;688;38;837;340;1447
2019;03351;Celle, Landkreis;3. Quartal;2238;349;1889;318;1329;31;560;42;754;307;1135
2019;03351;Celle, Landkreis;4. Quartal;2009;229;1780;208;1242;21;538;35;710;194;1070
2019;03352;Cuxhaven, Landkreis;1. Quartal;2224;246;1978;205;1410;41;568;24;848;222;1130
2019;03352;Cuxhaven, Landkreis;2. Quartal;2176;259;1917;220;1382;39;535;38;845;221;1072
2019;03352;Cuxhaven, Landkreis;3. Quartal;2212;297;1915;265;1375;32;540;40;872;257;1043
2019;03352;Cuxhaven, Landkreis;4. Quartal;2072;202;1870;182;1370;20;500;42;882;160;988
2019;03353;Harburg, Landkreis;1. Quartal;3011;400;2611;374;2078;26;533;65;878;335;1733
2019;03353;Harburg, Landkreis;2. Quartal;3089;480;2609;450;2080;30;529;71;896;409;1713
2019;03353;Harburg, Landkreis;3. Quartal;3394;745;2649;720;2097;25;552;101;958;644;1691
2019;03353;Harburg, Landkreis;4. Quartal;2897;415;2482;388;1955;27;527;75;929;340;1553
2019;03354;Lüchow-Dannenberg, Landkreis;1. Quartal;463;54;409;47;291;7;118;12;200;42;209
2019;03354;Lüchow-Dannenberg, Landkreis;2. Quartal;480;63;417;54;295;9;122;19;211;44;206
2019;03354;Lüchow-Dannenberg, Landkreis;3. Quartal;493;75;418;63;302;12;116;20;218;55;200
2019;03354;Lüchow-Dannenberg, Landkreis;4. Quartal;494;77;417;66;308;11;109;23;210;54;207
2019;03355;Lüneburg, Landkreis;1. Quartal;2156;317;1839;278;1402;39;437;72;693;245;1146
2019;03355;Lüneburg, Landkreis;2. Quartal;2234;365;1869;335;1426;30;443;79;705;286;1164
2019;03355;Lüneburg, Landkreis;3. Quartal;2317;474;1843;442;1423;32;420;101;728;373;1115
2019;03355;Lüneburg, Landkreis;4. Quartal;2096;302;1794;277;1359;25;435;79;730;223;1064
2019;03356;Osterholz, Landkreis;1. Quartal;1285;164;1121;141;859;23;262;41;470;123;651
2019;03356;Osterholz, Landkreis;2. Quartal;1412;232;1180;209;922;23;258;38;485;194;695
2019;03356;Osterholz, Landkreis;3. Quartal;1482;272;1210;255;949;17;261;47;493;225;717
2019;03356;Osterholz, Landkreis;4. Quartal;1406;195;1211;173;948;22;263;31;493;164;718
2019;03357;Rotenburg (Wümme), Landkreis;1. Quartal;1805;240;1565;218;1143;22;422;33;613;207;952
2019;03357;Rotenburg (Wümme), Landkreis;2. Quartal;1874;251;1623;237;1214;14;409;39;647;212;976
2019;03357;Rotenburg (Wümme), Landkreis;3. Quartal;1970;313;1657;304;1242;9;415;48;686;265;971
2019;03357;Rotenburg (Wümme), Landkreis;4. Quartal;1995;252;1743;238;1308;14;435;35;722;217;1021
2019;03358;Heidekreis, Landkreis;1. Quartal;1613;171;1442;144;1024;27;418;30;722;141;720
2019;03358;Heidekreis, Landkreis;2. Quartal;1683;190;1493;159;1058;31;435;37;746;153;747
2019;03358;Heidekreis, Landkreis;3. Quartal;1735;246;1489;222;1054;24;435;38;750;208;739
2019;03358;Heidekreis, Landkreis;4. Quartal;1628;176;1452;155;1037;21;415;33;744;143;708
2019;03359;Stade, Landkreis;1. Quartal;2622;290;2332;250;1624;40;708;43;1013;247;1319
2019;03359;Stade, Landkreis;2. Quartal;2775;386;2389;350;1676;36;713;50;1066;336;1323
2019;03359;Stade, Landkreis;3. Quartal;2829;481;2348;451;1673;30;675;65;1052;416;1296
2019;03359;Stade, Landkreis;4. Quartal;2642;330;2312;297;1652;33;660;48;1038;282;1274
2019;03360;Uelzen, Landkreis;1. Quartal;949;109;840;96;591;13;249;22;312;87;528
2019;03360;Uelzen, Landkreis;2. Quartal;938;118;820;109;582;9;238;22;312;96;508
2019;03360;Uelzen, Landkreis;3. Quartal;1018;153;865;142;614;11;251;36;335;117;530
2019;03360;Uelzen, Landkreis;4. Quartal;948;118;830;107;600;11;230;27;320;91;510
2019;03361;Verden, Landkreis;1. Quartal;1769;237;1532;205;1042;32;490;37;599;200;933
2019;03361;Verden, Landkreis;2. Quartal;1683;226;1457;204;1002;22;455;39;582;187;875
2019;03361;Verden, Landkreis;3. Quartal;1796;319;1477;300;1036;19;441;59;586;260;891
2019;03361;Verden, Landkreis;4. Quartal;1708;236;1472;219;1038;17;434;48;585;188;887
2019;03401;Delmenhorst, Kreisfreie Stadt;1. Quartal;1061;111;950;60;563;51;387;26;453;85;497
2019;03401;Delmenhorst, Kreisfreie Stadt;2. Quartal;1071;119;952;80;582;39;370;27;470;92;482
2019;03401;Delmenhorst, Kreisfreie Stadt;3. Quartal;1136;164;972;127;590;37;382;28;487;136;485
2019;03401;Delmenhorst, Kreisfreie Stadt;4. Quartal;1048;101;947;71;573;30;374;25;461;76;486
2019;03402;Emden, Kreisfreie Stadt;1. Quartal;671;49;622;39;313;10;309;7;348;42;274
2019;03402;Emden, Kreisfreie Stadt;2. Quartal;680;63;617;55;314;8;303;5;355;58;262
2019;03402;Emden, Kreisfreie Stadt;3. Quartal;699;79;620;70;325;9;295;10;356;69;264
2019;03402;Emden, Kreisfreie Stadt;4. Quartal;655;53;602;45;307;8;295;12;351;41;251
2019;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1. Quartal;2102;345;1757;293;1241;52;516;85;644;260;1113
2019;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2. Quartal;2130;363;1767;312;1223;51;544;81;658;282;1109
2019;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;3. Quartal;2332;484;1848;432;1293;52;555;118;682;366;1166
2019;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;4. Quartal;2116;372;1744;327;1233;45;511;93;669;279;1075
2019;03404;Osnabrück, Kreisfreie Stadt;1. Quartal;2217;294;1923;243;1304;51;619;73;760;221;1163
2019;03404;Osnabrück, Kreisfreie Stadt;2. Quartal;2186;337;1849;291;1257;46;592;75;750;262;1099
2019;03404;Osnabrück, Kreisfreie Stadt;3. Quartal;2346;442;1904;401;1303;41;601;88;779;354;1125
2019;03404;Osnabrück, Kreisfreie Stadt;4. Quartal;2222;307;1915;270;1308;37;607;64;777;243;1138
2019;03405;Wilhelmshaven, Kreisfreie Stadt;1. Quartal;731;38;693;35;384;3;309;6;73;32;620
2019;03405;Wilhelmshaven, Kreisfreie Stadt;2. Quartal;720;44;676;43;382;1;294;6;68;38;608
2019;03405;Wilhelmshaven, Kreisfreie Stadt;3. Quartal;760;74;686;71;405;3;281;4;67;70;619
2019;03405;Wilhelmshaven, Kreisfreie Stadt;4. Quartal;718;43;675;41;400;2;275;6;72;37;603
2019;03451;Ammerland, Landkreis;1. Quartal;1384;194;1190;170;895;24;295;38;522;156;668
2019;03451;Ammerland, Landkreis;2. Quartal;1432;215;1217;191;925;24;292;36;542;179;675
2019;03451;Ammerland, Landkreis;3. Quartal;1623;306;1317;280;1010;26;307;47;603;259;714
2019;03451;Ammerland, Landkreis;4. Quartal;1460;203;1257;181;980;22;277;35;598;168;659
2019;03452;Aurich, Landkreis;1. Quartal;2334;200;2134;170;1458;30;676;36;1130;164;1004
2019;03452;Aurich, Landkreis;2. Quartal;2339;243;2096;214;1448;29;648;34;1098;209;998
2019;03452;Aurich, Landkreis;3. Quartal;2404;322;2082;292;1447;30;635;43;1113;279;969
2019;03452;Aurich, Landkreis;4. Quartal;2382;241;2141;207;1484;34;657;32;1154;209;987
2019;03453;Cloppenburg, Landkreis;1. Quartal;2532;253;2279;243;1539;10;740;30;1028;223;1251
2019;03453;Cloppenburg, Landkreis;2. Quartal;2521;249;2272;238;1542;11;730;33;1048;216;1224
2019;03453;Cloppenburg, Landkreis;3. Quartal;2641;339;2302;333;1586;6;716;45;1070;294;1232
2019;03453;Cloppenburg, Landkreis;4. Quartal;2604;297;2307;287;1620;10;687;40;1081;257;1226
2019;03454;Emsland, Landkreis;1. Quartal;4425;463;3962;418;2895;45;1067;71;1716;392;2246
2019;03454;Emsland, Landkreis;2. Quartal;4476;571;3905;537;2870;34;1035;72;1726;499;2179
2019;03454;Emsland, Landkreis;3. Quartal;4758;749;4009;724;2970;25;1039;68;1750;681;2259
2019;03454;Emsland, Landkreis;4. Quartal;4443;457;3986;425;2969;32;1017;63;1764;394;2222
2019;03455;Friesland, Landkreis;1. Quartal;1015;112;903;93;667;19;236;27;437;85;466
2019;03455;Friesland, Landkreis;2. Quartal;1044;127;917;107;682;20;235;22;429;105;488
2019;03455;Friesland, Landkreis;3. Quartal;1084;149;935;129;699;20;236;23;445;126;490
2019;03455;Friesland, Landkreis;4. Quartal;1069;122;947;100;709;22;238;25;453;97;494
2019;03456;Grafschaft Bentheim, Landkreis;1. Quartal;1867;235;1632;189;1212;46;420;25;727;210;905
2019;03456;Grafschaft Bentheim, Landkreis;2. Quartal;1831;217;1614;200;1195;17;419;27;731;190;883
2019;03456;Grafschaft Bentheim, Landkreis;3. Quartal;1934;262;1672;247;1228;15;444;24;753;238;919
2019;03456;Grafschaft Bentheim, Landkreis;4. Quartal;1882;222;1660;205;1216;17;444;22;780;200;880
2019;03457;Leer, Landkreis;1. Quartal;2257;236;2021;197;1379;39;642;33;1032;203;989
2019;03457;Leer, Landkreis;2. Quartal;2271;263;2008;229;1378;34;630;32;1058;231;950
2019;03457;Leer, Landkreis;3. Quartal;2305;311;1994;274;1368;37;626;39;1035;272;959
2019;03457;Leer, Landkreis;4. Quartal;2200;237;1963;208;1351;29;612;37;1053;200;910
2019;03458;Oldenburg, Landkreis;1. Quartal;1622;202;1420;181;1081;21;339;30;614;172;806
2019;03458;Oldenburg, Landkreis;2. Quartal;1632;240;1392;213;1077;27;315;31;602;209;790
2019;03458;Oldenburg, Landkreis;3. Quartal;1719;293;1426;277;1102;16;324;38;623;255;803
2019;03458;Oldenburg, Landkreis;4. Quartal;1660;217;1443;197;1117;20;326;32;655;185;788
2019;03459;Osnabrück, Landkreis;1. Quartal;4922;626;4296;578;3251;48;1045;111;1888;515;2408
2019;03459;Osnabrück, Landkreis;2. Quartal;5096;764;4332;732;3293;32;1039;134;1923;630;2409
2019;03459;Osnabrück, Landkreis;3. Quartal;5401;1003;4398;969;3370;34;1028;125;1970;878;2428
2019;03459;Osnabrück, Landkreis;4. Quartal;5124;702;4422;659;3370;43;1052;100;1953;602;2469
2019;03460;Vechta, Landkreis;1. Quartal;2068;248;1820;224;1344;24;476;32;633;216;1187
2019;03460;Vechta, Landkreis;2. Quartal;2101;276;1825;258;1369;18;456;40;660;236;1165
2019;03460;Vechta, Landkreis;3. Quartal;2278;376;1902;362;1442;14;460;50;697;326;1205
2019;03460;Vechta, Landkreis;4. Quartal;2164;269;1895;247;1432;22;463;39;722;230;1173
2019;03461;Wesermarsch, Landkreis;1. Quartal;941;78;863;68;565;10;298;10;398;68;465
2019;03461;Wesermarsch, Landkreis;2. Quartal;972;102;870;95;584;7;286;11;407;91;463
